1988   6  24       nan       nan    0
1988   6  25       nan       nan    0
1988   6  26       nan       nan    0
1988   6  27       nan       nan    0
1988   6  28       nan       nan    0
1988   6  29       nan       nan    0
1988   6  30       nan       nan    0
1988   7   1   305.884     0.567    6
1988   7   2   304.649     1.577    8
1988   7   3   305.865     0.847    8
1988   7   4       nan       nan    0
1988   7   5   305.984     1.287    8
1988   7   6   305.579     1.707    8
1988   7   7   306.086     0.745    8
1988   7   8   305.681     0.961    7
1988   7   9   305.236     0.948    8
1988   7  10   306.050     0.852    2
1988   7  11   306.064     4.748    5
1988   7  12   304.095     8.106    8
1988   7  13   300.858     6.267    5
1988   7  14   304.529     2.232    7
1988   7  15   302.109     2.265    7
1988   7  16   304.753     6.776    4
1988   7  17   310.345       nan    1
1988   7  18   303.008     5.737    6
1988   7  19   302.302     7.305    7
1988   7  20   307.317     2.396    8
1988   7  21   306.138     3.462    8
1988   7  22   305.812     5.569    8
1988   7  23   305.376     2.439    8
1988   7  24   306.105     1.188    7
1988   7  25   304.632     2.049    2
1988   7  26   305.363     1.370    8
1988   7  27   305.968     1.278    8
1988   7  28   306.161     1.523    8
1988   7  29   305.420     2.113    8
1988   7  30   305.765     2.038    8
1988   7  31   306.436     3.958    7
1988   8   1   305.698     1.542    8
1988   8   2   307.268     2.708    8
1988   8   3   306.564     2.963    8
1988   8   4   306.103     2.886    8
1988   8   5   307.688     0.975    8
1988   8   6   306.498     0.592    8
1988   8   7   307.387     3.393    8
1988   8   8       nan       nan    0
1988   8   9       nan       nan    0
1988   8  10       nan       nan    0
1988   8  11       nan       nan    0
1988   8  12       nan       nan    0
1988   8  13       nan       nan    0
1988   8  14       nan       nan    0
1988   8  15       nan       nan    0
1988   8  16       nan       nan    0
1988   8  17       nan       nan    0
1988   8  18       nan       nan    0
1988   8  19       nan       nan    0
1988   8  20       nan       nan    0
1988   8  21       nan       nan    0
1988   8  22       nan       nan    0
1988   8  23       nan       nan    0
1988   8  24       nan       nan    0
1988   8  25       nan       nan    0
1988   8  26       nan       nan    0
1988   8  27       nan       nan    0
1988   8  28       nan       nan    0
1988   8  29       nan       nan    0
1988   8  30       nan       nan    0
1988   8  31       nan       nan    0
1988   9   1       nan       nan    0
1988   9   2       nan       nan    0
1988   9   3       nan       nan    0
1988   9   4       nan       nan    0
1988   9   5       nan       nan    0
1988   9   6       nan       nan    0
1988   9   7       nan       nan    0
1988   9   8       nan       nan    0
1988   9   9       nan       nan    0
1988   9  10       nan       nan    0
1988   9  11       nan       nan    0
1988   9  12       nan       nan    0
1988   9  13       nan       nan    0
1988   9  14       nan       nan    0
1988   9  15       nan       nan    0
1988   9  16       nan       nan    0
1988   9  17       nan       nan    0
1988   9  18       nan       nan    0
1988   9  19       nan       nan    0
1988   9  20       nan       nan    0
1988   9  21       nan       nan    0
1988   9  22       nan       nan    0
1988   9  23       nan       nan    0
1988   9  24       nan       nan    0
1988   9  25       nan       nan    0
1988   9  26       nan       nan    0
1988   9  27       nan       nan    0
1988   9  28       nan       nan    0
1988   9  29       nan       nan    0
1988   9  30       nan       nan    0
1988  10   1       nan       nan    0
1988  10   2       nan       nan    0
1988  10   3       nan       nan    0
1988  10   4       nan       nan    0
1988  10   5       nan       nan    0
1988  10   6       nan       nan    0
1988  10   7       nan       nan    0
1988  10   8       nan       nan    0
1988  10   9       nan       nan    0
1988  10  10       nan       nan    0
1988  10  11       nan       nan    0
1988  10  12       nan       nan    0
1988  10  13       nan       nan    0
1988  10  14       nan       nan    0
1988  10  15       nan       nan    0
1988  10  16       nan       nan    0
1988  10  17       nan       nan    0
1988  10  18       nan       nan    0
1988  10  19       nan       nan    0
1988  10  20       nan       nan    0
1988  10  21       nan       nan    0
1988  10  22       nan       nan    0
1988  10  23       nan       nan    0
1988  10  24       nan       nan    0
1988  10  25       nan       nan    0
1988  10  26       nan       nan    0
1988  10  27       nan       nan    0
1988  10  28       nan       nan    0
1988  10  29       nan       nan    0
1988  10  30       nan       nan    0
1988  10  31       nan       nan    0
1988  11   1       nan       nan    0
1988  11   2       nan       nan    0
1988  11   3       nan       nan    0
1988  11   4       nan       nan    0
1988  11   5       nan       nan    0
1988  11   6       nan       nan    0
1988  11   7       nan       nan    0
1988  11   8       nan       nan    0
1988  11   9       nan       nan    0
1988  11  10       nan       nan    0
1988  11  11       nan       nan    0
1988  11  12       nan       nan    0
1988  11  13       nan       nan    0
1988  11  14       nan       nan    0
1988  11  15       nan       nan    0
1988  11  16       nan       nan    0
1988  11  17       nan       nan    0
1988  11  18       nan       nan    0
1988  11  19       nan       nan    0
1988  11  20       nan       nan    0
1988  11  21       nan       nan    0
1988  11  22       nan       nan    0
1988  11  23       nan       nan    0
1988  11  24       nan       nan    0
1988  11  25       nan       nan    0
1988  11  26       nan       nan    0
1988  11  27       nan       nan    0
1988  11  28       nan       nan    0
1988  11  29       nan       nan    0
1988  11  30       nan       nan    0
1988  12   1       nan       nan    0
1988  12   2       nan       nan    0
1988  12   3       nan       nan    0
1988  12   4       nan       nan    0
1988  12   5       nan       nan    0
1988  12   6       nan       nan    0
1988  12   7       nan       nan    0
1988  12   8       nan       nan    0
1988  12   9       nan       nan    0
1988  12  10       nan       nan    0
1988  12  11       nan       nan    0
1988  12  12       nan       nan    0
1988  12  13       nan       nan    0
1988  12  14       nan       nan    0
1988  12  15       nan       nan    0
1988  12  16       nan       nan    0
1988  12  17       nan       nan    0
1988  12  18       nan       nan    0
1988  12  19       nan       nan    0
1988  12  20       nan       nan    0
1988  12  21       nan       nan    0
1988  12  22       nan       nan    0
1988  12  23       nan       nan    0
1988  12  24       nan       nan    0
1988  12  25       nan       nan    0
1988  12  26       nan       nan    0
1988  12  27       nan       nan    0
1988  12  28       nan       nan    0
1988  12  29       nan       nan    0
1988  12  30       nan       nan    0
1988  12  31       nan       nan    0
1989   1   1       nan       nan    0
1989   1   2       nan       nan    0
1989   1   3       nan       nan    0
1989   1   4       nan       nan    0
1989   1   5       nan       nan    0
1989   1   6       nan       nan    0
1989   1   7       nan       nan    0
1989   1   8       nan       nan    0
1989   1   9       nan       nan    0
1989   1  10       nan       nan    0
1989   1  11       nan       nan    0
1989   1  12       nan       nan    0
1989   1  13       nan       nan    0
1989   1  14       nan       nan    0
1989   1  15       nan       nan    0
1989   1  16       nan       nan    0
1989   1  17       nan       nan    0
1989   1  18       nan       nan    0
1989   1  19       nan       nan    0
1989   1  20       nan       nan    0
1989   1  21   306.700     2.485   10
1989   1  22   306.558     0.488    3
1989   1  23   308.981     0.883    2
1989   1  24   306.712     0.630   10
1989   1  25   305.994     1.600    6
1989   1  26   307.981     2.974    9
1989   1  27   306.336     1.347   10
1989   1  28   306.853     0.771   11
1989   1  29   307.135       nan    1
1989   1  30   306.310     1.335    7
1989   1  31       nan       nan    0
1989   2   1       nan       nan    0
1989   2   2       nan       nan    0
1989   2   3       nan       nan    0
1989   2   4       nan       nan    0
1989   2   5       nan       nan    0
1989   2   6       nan       nan    0
1989   2   7       nan       nan    0
1989   2   8       nan       nan    0
1989   2   9       nan       nan    0
1989   2  10       nan       nan    0
1989   2  11       nan       nan    0
1989   2  12       nan       nan    0
1989   2  13   307.315     0.297    4
1989   2  14   307.185     0.557   12
1989   2  15   307.067     0.610   12
1989   2  16       nan       nan    0
1989   2  17       nan       nan    0
1989   2  18       nan       nan    0
1989   2  19       nan       nan    0
1989   2  20       nan       nan    0
1989   2  21       nan       nan    0
1989   2  22       nan       nan    0
1989   2  23       nan       nan    0
1989   2  24       nan       nan    0
1989   2  25       nan       nan    0
1989   2  26       nan       nan    0
1989   2  27       nan       nan    0
1989   2  28   307.398     0.481    8
1989   3   1   306.806     0.447   12
1989   3   2   306.764     0.501   12
1989   3   3   307.071     0.308   11
1989   3   4   307.224     0.854   10
1989   3   5   306.937     0.243   12
1989   3   6   307.112     0.619   11
1989   3   7   307.082     0.847   12
1989   3   8   307.294     0.621   11
1989   3   9   306.861     0.501   12
1989   3  10   306.154     0.912    8
1989   3  11   307.026     0.983    6
1989   3  12   307.291     0.389    5
1989   3  13   306.949     0.388    7
1989   3  14       nan       nan    0
1989   3  15       nan       nan    0
1989   3  16       nan       nan    0
1989   3  17       nan       nan    0
1989   3  18   306.547     0.595    4
1989   3  19   307.427     0.862   11
1989   3  20   307.249     0.668    7
1989   3  21   306.799     0.097   12
1989   3  22   306.707     0.159   12
1989   3  23   307.045     0.640   12
1989   3  24   306.510     0.513    8
1989   3  25   307.327     0.445    9
1989   3  26   306.906     0.227   12
1989   3  27   306.698     0.511   12
1989   3  28   306.676     0.403   12
1989   3  29   306.711     0.690   11
1989   3  30   306.869     0.749    7
1989   3  31   308.256     0.670    6
1989   4   1       nan       nan    0
1989   4   2   304.860       nan    1
1989   4   3   306.466     1.068   12
1989   4   4   306.645     0.463   12
1989   4   5   306.487     0.520   12
1989   4   6   307.070     0.713   12
1989   4   7   306.751     0.318   12
1989   4   8   306.677     0.613   12
1989   4   9   306.675     0.729   12
1989   4  10   306.684     0.822   12
1989   4  11   306.389     0.572   11
1989   4  12   307.068     0.371   12
1989   4  13   307.107     0.386   12
1989   4  14   306.804     0.406   12
1989   4  15   306.756     0.353   12
1989   4  16   306.779     0.514   12
1989   4  17   306.686     0.609   12
1989   4  18       nan       nan    0
1989   4  19   307.099     0.721   12
1989   4  20   306.664     0.539   12
1989   4  21   306.878     0.604   12
1989   4  22   306.793     0.283   12
1989   4  23   307.013     0.602   12
1989   4  24   307.094     0.475   11
1989   4  25   307.434     0.637   12
1989   4  26   307.356     0.523   12
1989   4  27   307.265     1.098   11
1989   4  28   307.422     0.562   12
1989   4  29   307.392     0.585   12
1989   4  30   306.917     0.396   12
1989   5   1   306.048     1.221    8
1989   5   2   307.625     0.422   12
1989   5   3   306.882     0.708   12
1989   5   4   305.339     1.362   10
1989   5   5   309.293     2.141   10
1989   5   6   303.324     1.462    9
1989   5   7       nan       nan    0
1989   5   8       nan       nan    0
1989   5   9       nan       nan    0
1989   5  10       nan       nan    0
1989   5  11   307.254     0.531   12
1989   5  12   306.975     0.963    9
1989   5  13       nan       nan    0
1989   5  14       nan       nan    0
1989   5  15       nan       nan    0
1989   5  16       nan       nan    0
1989   5  17       nan       nan    0
1989   5  18       nan       nan    0
1989   5  19       nan       nan    0
1989   5  20       nan       nan    0
1989   5  21   308.932     0.450    5
1989   5  22   308.055     0.449    4
1989   5  23       nan       nan    0
1989   5  24   307.620     0.568   10
1989   5  25   307.569     1.048   12
1989   5  26   306.708     0.421   12
1989   5  27   307.220     0.428   12
1989   5  28   307.598     0.374   11
1989   5  29   306.930     0.784    8
1989   5  30   307.820     0.438   12
1989   5  31       nan       nan    0
1989   6   1       nan       nan    0
1989   6   2       nan       nan    0
1989   6   3   307.132     0.187    6
1989   6   4   307.580     0.496   12
1989   6   5   307.542     0.572   12
1989   6   6   307.384     0.642   12
1989   6   7   307.251     1.565    7
1989   6   8   307.128     0.836   11
1989   6   9   307.722     0.473   12
1989   6  10   307.430     0.473   12
1989   6  11   307.494     0.378   12
1989   6  12   307.637     0.914   12
1989   6  13   307.538     1.047   12
1989   6  14   306.980     0.868   12
1989   6  15   307.599     0.736   12
1989   6  16   307.110     0.484   12
1989   6  17   307.350     0.382   12
1989   6  18   307.693     0.512   12
1989   6  19   307.677     0.705   11
1989   6  20   307.442     1.176   12
1989   6  21   307.202     0.360   12
1989   6  22   307.099     1.104   10
1989   6  23   307.638     0.731   12
1989   6  24   307.688     0.557   12
1989   6  25   307.426     0.345   11
1989   6  26   307.345     0.467   12
1989   6  27   307.471     0.612   12
1989   6  28   307.679     0.637   12
1989   6  29       nan       nan    0
1989   6  30       nan       nan    0
1989   7   1       nan       nan    0
1989   7   2       nan       nan    0
1989   7   3       nan       nan    0
1989   7   4       nan       nan    0
1989   7   5   307.703     0.925    7
1989   7   6   308.122       nan    1
1989   7   7       nan       nan    0
1989   7   8       nan       nan    0
1989   7   9   306.820       nan    1
1989   7  10   307.560     0.609   12
1989   7  11   307.347     0.421   12
1989   7  12   307.162     0.792   12
1989   7  13   307.294     0.649   12
1989   7  14   307.586     0.612   12
1989   7  15   307.663     0.593   12
1989   7  16   307.564     0.933   11
1989   7  17   307.442     0.520   12
1989   7  18   307.373     0.474   12
1989   7  19   307.227     0.624   12
1989   7  20       nan       nan    0
1989   7  21       nan       nan    0
1989   7  22       nan       nan    0
1989   7  23       nan       nan    0
1989   7  24   307.677     0.472   11
1989   7  25       nan       nan    0
1989   7  26       nan       nan    0
1989   7  27       nan       nan    0
1989   7  28       nan       nan    0
1989   7  29       nan       nan    0
1989   7  30       nan       nan    0
1989   7  31       nan       nan    0
1989   8   1       nan       nan    0
1989   8   2   308.157     0.329    5
1989   8   3       nan       nan    0
1989   8   4       nan       nan    0
1989   8   5       nan       nan    0
1989   8   6       nan       nan    0
1989   8   7       nan       nan    0
1989   8   8       nan       nan    0
1989   8   9       nan       nan    0
1989   8  10   307.704     0.515    2
1989   8  11       nan       nan    0
1989   8  12       nan       nan    0
1989   8  13       nan       nan    0
1989   8  14       nan       nan    0
1989   8  15   308.220     0.878    6
1989   8  16   307.911     0.563   12
1989   8  17   308.244     0.438   12
1989   8  18   307.691     0.791   12
1989   8  19   307.818     0.620   12
1989   8  20       nan       nan    0
1989   8  21       nan       nan    0
1989   8  22   307.800     0.468   12
1989   8  23   307.936     0.371   12
1989   8  24   307.632     0.379   11
1989   8  25   308.147       nan    1
1989   8  26   307.636     0.703   11
1989   8  27   308.192       nan    1
1989   8  28       nan       nan    0
1989   8  29       nan       nan    0
1989   8  30       nan       nan    0
1989   8  31       nan       nan    0
1989   9   1   307.518     0.469   12
1989   9   2       nan       nan    0
1989   9   3       nan       nan    0
1989   9   4       nan       nan    0
1989   9   5       nan       nan    0
1989   9   6       nan       nan    0
1989   9   7       nan       nan    0
1989   9   8       nan       nan    0
1989   9   9       nan       nan    0
1989   9  10       nan       nan    0
1989   9  11       nan       nan    0
1989   9  12       nan       nan    0
1989   9  13   307.843     0.635   11
1989   9  14   307.968     0.704   10
1989   9  15       nan       nan    0
1989   9  16       nan       nan    0
1989   9  17       nan       nan    0
1989   9  18       nan       nan    0
1989   9  19       nan       nan    0
1989   9  20       nan       nan    0
1989   9  21       nan       nan    0
1989   9  22       nan       nan    0
1989   9  23       nan       nan    0
1989   9  24       nan       nan    0
1989   9  25       nan       nan    0
1989   9  26       nan       nan    0
1989   9  27       nan       nan    0
1989   9  28       nan       nan    0
1989   9  29       nan       nan    0
1989   9  30       nan       nan    0
1989  10   1       nan       nan    0
1989  10   2   308.170     0.576    5
1989  10   3   307.745     0.392   12
1989  10   4   308.189     0.184    6
1989  10   5       nan       nan    0
1989  10   6       nan       nan    0
1989  10   7       nan       nan    0
1989  10   8       nan       nan    0
1989  10   9       nan       nan    0
1989  10  10       nan       nan    0
1989  10  11       nan       nan    0
1989  10  12       nan       nan    0
1989  10  13       nan       nan    0
1989  10  14       nan       nan    0
1989  10  15       nan       nan    0
1989  10  16       nan       nan    0
1989  10  17       nan       nan    0
1989  10  18       nan       nan    0
1989  10  19       nan       nan    0
1989  10  20       nan       nan    0
1989  10  21   309.792       nan    1
1989  10  22   308.137     0.509   11
1989  10  23   308.100     0.504   12
1989  10  24   308.079     0.443   12
1989  10  25   308.035     0.335   12
1989  10  26   307.944     0.517   12
1989  10  27   307.773     0.584   12
1989  10  28   308.193     0.841   12
1989  10  29   308.321     1.007   12
1989  10  30   308.314     0.490   12
1989  10  31   308.177     0.591   12
1989  11   1   308.208     0.656   11
1989  11   2   308.623     0.798   11
1989  11   3   308.139     0.447   12
1989  11   4   308.106     0.335   11
1989  11   5   308.141     0.887   12
1989  11   6   307.933     0.543   11
1989  11   7   308.043     0.465   12
1989  11   8   308.517     1.475   10
1989  11   9   308.404     0.810   12
1989  11  10   308.054     0.449   11
1989  11  11   307.914     1.410   12
1989  11  12   308.651     0.712   12
1989  11  13   308.154     0.451   12
1989  11  14   308.167     0.658   12
1989  11  15   308.440     0.889   12
1989  11  16   308.152     0.295   12
1989  11  17   308.168     1.504   11
1989  11  18   308.908     1.027   10
1989  11  19   309.276     1.273   12
1989  11  20   309.434     1.533    8
1989  11  21   307.659     1.001   12
1989  11  22   308.914     1.677   12
1989  11  23   308.863     2.080   12
1989  11  24   309.176     2.071   11
1989  11  25   308.575     1.022   12
1989  11  26       nan       nan    0
1989  11  27       nan       nan    0
1989  11  28       nan       nan    0
1989  11  29       nan       nan    0
1989  11  30       nan       nan    0
1989  12   1       nan       nan    0
1989  12   2       nan       nan    0
1989  12   3       nan       nan    0
1989  12   4       nan       nan    0
1989  12   5       nan       nan    0
1989  12   6       nan       nan    0
1989  12   7       nan       nan    0
1989  12   8       nan       nan    0
1989  12   9       nan       nan    0
1989  12  10       nan       nan    0
1989  12  11       nan       nan    0
1989  12  12       nan       nan    0
1989  12  13   308.141     1.051   11
1989  12  14   308.398     1.166   12
1989  12  15   307.645     1.650   12
1989  12  16   307.665     1.115   12
1989  12  17   308.855     1.239   11
1989  12  18   307.825     1.491   12
1989  12  19   308.579     1.632   12
1989  12  20   307.402     1.665   11
1989  12  21   307.838     0.878   12
1989  12  22   307.363     1.091    9
1989  12  23   308.663     1.011   12
1989  12  24   307.803     1.148   12
1989  12  25   307.765     0.813   11
1989  12  26   307.551     1.443   11
1989  12  27   308.199     1.233   12
1989  12  28   307.858     0.628   12
1989  12  29   307.536     2.343   11
1989  12  30   308.251     1.189   11
1989  12  31   308.341     1.124   12
1990   1   1   307.589     1.180   12
1990   1   2   307.896     0.960   12
1990   1   3   308.357     0.829   12
1990   1   4   307.823     1.531   12
1990   1   5   307.869     1.165   12
1990   1   6   308.821     1.133    2
1990   1   7       nan       nan    0
1990   1   8       nan       nan    0
1990   1   9       nan       nan    0
1990   1  10       nan       nan    0
1990   1  11       nan       nan    0
1990   1  12       nan       nan    0
1990   1  13       nan       nan    0
1990   1  14       nan       nan    0
1990   1  15       nan       nan    0
1990   1  16       nan       nan    0
1990   1  17       nan       nan    0
1990   1  18       nan       nan    0
1990   1  19       nan       nan    0
1990   1  20       nan       nan    0
1990   1  21       nan       nan    0
1990   1  22       nan       nan    0
1990   1  23       nan       nan    0
1990   1  24       nan       nan    0
1990   1  25       nan       nan    0
1990   1  26       nan       nan    0
1990   1  27       nan       nan    0
1990   1  28       nan       nan    0
1990   1  29       nan       nan    0
1990   1  30       nan       nan    0
1990   1  31       nan       nan    0
1990   2   1       nan       nan    0
1990   2   2       nan       nan    0
1990   2   3       nan       nan    0
1990   2   4       nan       nan    0
1990   2   5       nan       nan    0
1990   2   6       nan       nan    0
1990   2   7   307.942     0.959   24
1990   2   8   307.824     0.863   24
1990   2   9   307.905     1.044   23
1990   2  10   307.915     0.753   24
1990   2  11   308.076     1.158   24
1990   2  12   308.067     1.102   23
1990   2  13   307.449     1.014   19
1990   2  14   306.896       nan    1
1990   2  15   308.144     0.821   24
1990   2  16   308.168     1.278   22
1990   2  17   308.353     1.168   22
1990   2  18       nan       nan    0
1990   2  19   307.457     1.247   24
1990   2  20       nan       nan    0
1990   2  21       nan       nan    0
1990   2  22       nan       nan    0
1990   2  23       nan       nan    0
1990   2  24       nan       nan    0
1990   2  25       nan       nan    0
1990   2  26       nan       nan    0
1990   2  27       nan       nan    0
1990   2  28       nan       nan    0
1990   3   1       nan       nan    0
1990   3   2       nan       nan    0
1990   3   3       nan       nan    0
1990   3   4       nan       nan    0
1990   3   5       nan       nan    0
1990   3   6   308.179     1.759   20
1990   3   7   307.765     1.323   24
1990   3   8   308.483     2.061   12
1990   3   9   308.293     1.415   18
1990   3  10   308.358     1.412   24
1990   3  11   308.225     1.170   24
1990   3  12   307.884     1.043   24
1990   3  13   308.282     0.910   23
1990   3  14   307.674     1.337   23
1990   3  15   307.998     0.773   23
1990   3  16   308.339     1.297   23
1990   3  17       nan       nan    0
1990   3  18   308.161     1.915   24
1990   3  19   308.897     1.650   24
1990   3  20   308.173     1.798   16
1990   3  21   308.483     1.854   24
1990   3  22   307.991     1.350   24
1990   3  23   307.636     1.636   24
1990   3  24   307.980     1.015   23
1990   3  25   307.874     0.981   24
1990   3  26   307.899     1.161   23
1990   3  27   307.584     0.863   23
1990   3  28   307.765     0.922   24
1990   3  29   308.904     0.972   12
1990   3  30   308.191     0.575   12
1990   3  31   308.020     0.608   12
1990   4   1   308.204     0.300   12
1990   4   2   307.921     0.531   12
1990   4   3   308.381     0.723   12
1990   4   4   307.736     0.688   12
1990   4   5   308.154     0.802   12
1990   4   6   308.658     0.912   12
1990   4   7   307.550     0.741   12
1990   4   8   307.740     1.080   12
1990   4   9   308.436     0.872   12
1990   4  10   307.806     0.791   11
1990   4  11   308.014     0.493   12
1990   4  12   308.219     0.919   12
1990   4  13   308.043     0.666   12
1990   4  14   308.514     0.836   12
1990   4  15   307.962     0.749   11
1990   4  16   308.126     0.597   10
1990   4  17   308.106     0.635   12
1990   4  18   307.761     0.468    7
1990   4  19   307.409     0.777   12
1990   4  20   308.152     0.648   12
1990   4  21   308.180     0.583   12
1990   4  22       nan       nan    0
1990   4  23       nan       nan    0
1990   4  24       nan       nan    0
1990   4  25       nan       nan    0
1990   4  26       nan       nan    0
1990   4  27       nan       nan    0
1990   4  28       nan       nan    0
1990   4  29       nan       nan    0
1990   4  30       nan       nan    0
1990   5   1       nan       nan    0
1990   5   2       nan       nan    0
1990   5   3       nan       nan    0
1990   5   4       nan       nan    0
1990   5   5       nan       nan    0
1990   5   6   307.904     0.647   12
1990   5   7   307.612     0.799   12
1990   5   8   308.084     0.819   11
1990   5   9   307.826     1.207    6
1990   5  10       nan       nan    0
1990   5  11       nan       nan    0
1990   5  12       nan       nan    0
