,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
36,Afghanistan,2020-02-27,36,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,8.33
37,Afghanistan,2020-02-28,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,8.33
38,Afghanistan,2020-02-29,38,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,8.33
39,Afghanistan,2020-03-01,39,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
40,Afghanistan,2020-03-02,40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
41,Afghanistan,2020-03-03,41,8,0.0,0.9225134511528884,0.0,0.0,0.0,1.5156053015462436,0.0,0.0,30.3,0.0,25.64,27.78
42,Afghanistan,2020-03-04,42,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
43,Afghanistan,2020-03-05,43,10,0.0,0.4479758901587847,0.0,0.0,0.0,0.5651409598985992,0.0,0.0,30.3,0.0,25.64,27.78
44,Afghanistan,2020-03-06,44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
45,Afghanistan,2020-03-07,45,12,0.0,0.07423944869226855,0.0,0.0,0.0,0.07706467634980899,0.0,0.0,30.3,0.0,25.64,27.78
46,Afghanistan,2020-03-08,46,13,0.07423944869226855,0.0,0.0,0.0,0.07706467634980899,0.0,0.0,0.0,30.3,0.0,25.64,27.78
47,Afghanistan,2020-03-09,47,14,0.0,0.7194079499969108,0.0,0.0,0.0,1.0532172434473897,0.0,0.0,30.3,0.0,25.64,27.78
48,Afghanistan,2020-03-10,48,15,0.025363826739098757,0.36234870055156004,0.0,0.0,0.02568822544993633,0.43669983264891765,0.0,0.0,30.3,0.0,25.64,27.78
49,Afghanistan,2020-03-11,49,16,0.05010021130176882,0.36234870055156004,0.0,0.0,0.05137645089987266,0.43669983264891765,0.0,0.0,30.3,0.0,25.64,27.78
50,Afghanistan,2020-03-12,50,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
51,Afghanistan,2020-03-13,51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,27.78
52,Afghanistan,2020-03-14,52,19,0.09780969142066527,0.4479758901587847,0.0,0.0,0.10275290179974532,0.5651409598985992,0.0,0.0,39.39,0.0,33.33,38.89
53,Afghanistan,2020-03-15,53,20,0.12083714688463469,0.0,0.0,0.0,0.12844112724968165,0.0,0.0,0.0,39.39,0.0,33.33,38.89
54,Afghanistan,2020-03-16,54,21,0.12083714688463469,0.2686970204802104,0.025363826739098757,0.0,0.12844112724968165,0.30825870539923594,0.02568822544993633,0.0,39.39,0.0,33.33,38.89
55,Afghanistan,2020-03-17,55,22,0.025363826739098757,0.0,0.025363826739098757,0.0,0.02568822544993633,0.0,0.02568822544993633,0.0,39.39,0.0,33.33,38.89
56,Afghanistan,2020-03-18,56,23,0.0,1.3550826154959879,0.025363826739098757,0.0,0.0,2.877081250392869,0.02568822544993633,0.0,41.67,0.0,35.26,41.67
57,Afghanistan,2020-03-19,57,24,0.0,0.0,0.025363826739098757,0.0,0.0,0.0,0.02568822544993633,0.0,41.67,0.0,35.26,41.67
58,Afghanistan,2020-03-20,58,25,0.05010021130176882,1.3747646301732988,0.025363826739098757,0.0,0.05137645089987266,2.954145926742678,0.02568822544993633,0.0,41.67,0.0,35.26,41.67
59,Afghanistan,2020-03-21,59,26,0.0,0.0,0.025363826739098757,0.0,0.0,0.0,0.02568822544993633,0.0,41.67,0.0,35.26,41.67
60,Afghanistan,2020-03-22,60,27,0.344306899058657,0.0,0.025363826739098757,0.025363826739098757,0.4110116071989813,0.0,0.02568822544993633,0.02568822544993633,41.67,0.0,35.26,41.67
61,Afghanistan,2020-03-23,61,28,0.0,0.0,0.025363826739098757,0.0,0.0,0.0,0.02568822544993633,0.0,41.67,0.0,35.26,41.67
62,Afghanistan,2020-03-24,62,29,0.6277547831325992,0.0,0.025363826739098757,0.0,0.8733996652978353,0.0,0.02568822544993633,0.0,49.24,0.0,41.67,50.93
63,Afghanistan,2020-03-25,63,30,0.22863425338241447,0.0,0.05010021130176882,0.025363826739098757,0.2568822544993633,0.0,0.05137645089987266,0.02568822544993633,56.06,0.0,47.44,59.26
64,Afghanistan,2020-03-26,64,31,0.22863425338241447,0.0,0.05010021130176882,0.05010021130176882,0.2568822544993633,0.0,0.05137645089987266,0.05137645089987266,56.06,0.0,47.44,59.26
65,Afghanistan,2020-03-27,65,32,0.344306899058657,0.0,0.05010021130176882,0.0,0.4110116071989813,0.0,0.05137645089987266,0.0,56.06,0.0,47.44,59.26
66,Afghanistan,2020-03-28,66,33,0.0,2.796503413090401,0.05010021130176882,0.0,0.0,15.387247044511863,0.05137645089987266,0.0,62.88,0.0,53.21,67.59
67,Afghanistan,2020-03-29,67,34,0.22863425338241447,0.0,0.05010021130176882,0.0,0.2568822544993633,0.0,0.05137645089987266,0.0,62.88,0.0,53.21,67.59
68,Afghanistan,2020-03-30,68,35,0.8261083423511222,1.4736542788904219,0.05010021130176882,0.0,1.2844112724968166,3.3651575339416593,0.05137645089987266,0.0,62.88,0.0,53.21,67.59
69,Afghanistan,2020-03-31,69,36,0.09780969142066527,0.0,0.12083714688463469,0.0,0.10275290179974532,0.0,0.12844112724968165,0.0,62.88,0.0,53.21,67.59
70,Afghanistan,2020-04-01,70,37,0.9625474814078554,2.883524150936102,0.12083714688463469,0.0,1.618358203345989,16.87716412060817,0.12844112724968165,0.0,62.88,0.0,53.21,67.59
71,Afghanistan,2020-04-02,71,38,0.6548096577020794,0.0,0.22863425338241447,0.05010021130176882,0.9247761161977079,0.0,0.2568822544993633,0.05137645089987266,62.88,0.0,53.21,67.59
72,Afghanistan,2020-04-03,72,39,0.18689923289501614,0.0,0.22863425338241447,0.0,0.20550580359949064,0.0,0.2568822544993633,0.0,62.88,0.0,53.21,67.59
73,Afghanistan,2020-04-04,73,40,0.3800707557235576,2.5919684505457434,0.22863425338241447,0.025363826739098757,0.46238805809885397,12.356036441419375,0.2568822544993633,0.02568822544993633,62.88,0.0,53.21,67.59
74,Afghanistan,2020-04-05,74,41,0.8261083423511222,2.1845091009072934,0.32593360101254376,0.0,1.2844112724968166,7.886285213130454,0.38532338174904496,0.0,71.97,0.0,60.9,78.7
75,Afghanistan,2020-04-06,75,42,0.3800707557235576,1.536378501032564,0.3800707557235576,0.09780969142066527,0.46238805809885397,3.647728013890959,0.46238805809885397,0.10275290179974532,71.97,0.0,60.9,78.7
76,Afghanistan,2020-04-07,76,43,0.8913997559416149,2.146204728866678,0.3800707557235576,0.07423944869226855,1.4385406251964346,7.552338282281282,0.46238805809885397,0.07706467634980899,71.97,0.0,60.9,78.7
77,Afghanistan,2020-04-08,77,44,0.4314269860265086,1.047161870497059,0.5567307949412494,0.0,0.5394527344486629,1.8495522323954159,0.7449585380481536,0.0,71.97,0.0,60.9,78.7
78,Afghanistan,2020-04-09,78,45,0.7068178191109078,1.547371951154868,0.599947539919037,0.025363826739098757,1.0275290179974532,3.6991044647908318,0.8220232143979626,0.02568822544993633,71.97,0.0,60.9,78.7
79,Afghanistan,2020-04-10,79,46,0.6680674681505231,0.0,0.599947539919037,0.0,0.9504643416476443,0.0,0.8220232143979626,0.0,71.97,0.0,60.9,78.7
80,Afghanistan,2020-04-11,80,47,0.6277547831325992,0.0,0.599947539919037,0.07423944869226855,0.8733996652978353,0.0,0.8220232143979626,0.07706467634980899,71.97,0.0,60.9,78.7
81,Afghanistan,2020-04-12,81,48,0.8483491890032763,3.274550548188916,0.599947539919037,0.0,1.3357877233966893,25.431343195436966,0.8220232143979626,0.0,76.52,0.0,64.74,84.26
82,Afghanistan,2020-04-13,82,49,0.9122494071494992,1.0912497044558045,0.599947539919037,0.07423944869226855,1.4899170760963072,1.9779933596450974,0.8220232143979626,0.07706467634980899,76.52,0.0,64.74,84.26
83,Afghanistan,2020-04-14,83,50,0.8147996301677182,1.6109094632099779,0.7068178191109078,0.05010021130176882,1.2587230470468802,4.007363170190068,1.0275290179974532,0.05137645089987266,76.52,0.0,64.74,84.26
84,Afghanistan,2020-04-15,84,51,1.0289676982497684,0.0,0.7441224291912554,0.05010021130176882,1.7981757814955432,0.0,1.1045936943472623,0.05137645089987266,76.52,0.0,64.74,84.26
85,Afghanistan,2020-04-16,85,52,0.8913997559416149,0.0,0.8701061234987079,0.12083714688463469,1.4385406251964346,0.0,1.387164174296562,0.12844112724968165,76.52,0.0,64.74,84.26
86,Afghanistan,2020-04-17,86,53,0.9915551047400599,0.0,1.2650117364104732,0.0,1.6954228796957977,0.0,2.5431343195436966,0.0,76.52,0.0,64.74,84.26
87,Afghanistan,2020-04-18,87,54,0.5268458639924803,0.0,1.3550826154959879,0.0,0.693582087148281,0.0,2.877081250392869,0.0,76.52,0.0,64.74,84.26
88,Afghanistan,2020-04-19,88,55,0.9625474814078554,0.0,1.4736542788904219,0.07423944869226855,1.618358203345989,0.0,3.3651575339416593,0.07706467634980899,76.52,0.0,64.74,84.26
89,Afghanistan,2020-04-20,89,56,0.5713448829485465,0.0,1.4969208352901464,0.07423944869226855,0.7706467634980899,0.0,3.4679104357414046,0.07706467634980899,76.52,0.0,64.74,84.26
90,Afghanistan,2020-04-21,90,57,0.9915551047400599,0.0,1.5796452492522506,0.0,1.6954228796957977,0.0,3.8532338174904495,0.0,76.52,0.0,64.74,84.26
91,Afghanistan,2020-04-22,91,58,1.1498790463385378,0.0,1.660937816167462,0.09780969142066527,2.1578109377946517,0.0,4.264245424689431,0.10275290179974532,76.52,0.0,64.74,84.26
92,Afghanistan,2020-04-23,92,59,1.2935997436177336,0.0,1.7224437519781972,0.05010021130176882,2.645887221343442,0.0,4.598192355538603,0.05137645089987266,76.52,0.0,64.74,84.26
93,Afghanistan,2020-04-24,93,60,1.047161870497059,0.0,1.7629117434659751,0.025363826739098757,1.8495522323954159,0.0,4.82938638458803,0.02568822544993633,76.52,0.0,64.74,84.26
94,Afghanistan,2020-04-25,94,61,1.3550826154959879,0.0,1.7629117434659751,0.09780969142066527,2.877081250392869,0.0,4.82938638458803,0.10275290179974532,76.52,0.0,64.74,84.26
95,Afghanistan,2020-04-26,95,62,1.0104363540610164,0.0,1.843317650984845,0.07423944869226855,1.7467993305956706,0.0,5.3174626681368204,0.07706467634980899,76.52,0.0,64.74,84.26
96,Afghanistan,2020-04-27,96,63,1.6897959139152983,0.0,1.8948288019776744,0.16535983173805407,4.418374777389049,0.0,5.6514095989859925,0.17981757814955432,76.52,0.0,64.74,84.26
97,Afghanistan,2020-04-28,97,64,1.4377068414494993,0.0,1.925257690846142,0.025363826739098757,3.211028181242041,0.0,5.856915402585483,0.02568822544993633,76.52,0.0,64.74,84.26
98,Afghanistan,2020-04-29,98,65,1.3484349075174378,0.0,2.0113544402232533,0.05010021130176882,2.851393024942933,0.0,6.473432813383956,0.05137645089987266,76.52,0.0,64.74,84.26
99,Afghanistan,2020-04-30,99,66,1.9401318157947622,4.967535736709767,2.038481336695341,0.09780969142066527,5.959668304385229,142.67240414894638,6.678938616983446,0.10275290179974532,76.52,0.0,64.74,84.26
100,Afghanistan,2020-05-01,100,67,1.6511303709582097,0.0,2.193144028708049,0.09780969142066527,4.212868973789559,0.0,7.963349889480263,0.10275290179974532,76.52,0.0,64.74,84.26
101,Afghanistan,2020-05-02,101,68,1.4911547490502721,0.0,2.2515867681438535,0.09780969142066527,3.4422222102914684,0.0,8.502802623928925,0.10275290179974532,76.52,0.0,64.74,84.26
102,Afghanistan,2020-05-03,102,69,1.951143997221854,3.7540113125963046,2.288733377429967,0.2881421647299736,6.036732980735038,41.691989905246665,8.862437780228035,0.3339469308491723,76.52,0.0,64.74,84.26
103,Afghanistan,2020-05-04,103,70,1.7716864874223315,0.0,2.4157553285721898,0.12083714688463469,4.880762835487903,0.0,10.198225503624723,0.12844112724968165,76.52,0.0,64.74,84.26
104,Afghanistan,2020-05-05,104,71,2.248879881585297,0.0,2.4693481511489144,0.12083714688463469,8.477114398478989,0.0,10.814742914423196,0.12844112724968165,76.52,0.0,64.74,84.26
105,Afghanistan,2020-05-06,105,72,1.6706500088233025,0.0,2.5467232868382434,0.207984453830827,4.315621875589303,0.0,11.76520725607084,0.23119402904942699,76.52,0.0,64.74,84.26
106,Afghanistan,2020-05-07,106,73,1.6850436933863822,5.9151985295846385,2.5666471085869453,0.05010021130176882,4.3926865519391125,369.6278759991339,12.022089510570202,0.05137645089987266,76.52,0.0,64.74,84.26
107,Afghanistan,2020-05-08,107,74,1.8753295594029695,0.0,2.5745068017290316,0.07423944869226855,5.522968471736311,0.0,12.124842412369949,0.07706467634980899,76.52,0.0,64.74,84.26
108,Afghanistan,2020-05-09,108,75,2.0216134537700747,0.0,2.6315642677470024,0.14334625253178349,6.550497489733765,0.0,12.895489175868038,0.15412935269961797,76.52,0.0,64.74,84.26
109,Afghanistan,2020-05-10,109,76,2.3493689784102303,4.081082320679826,2.730074528597999,0.12083714688463469,9.478955191026506,58.20951886955572,14.334029801064473,0.12844112724968165,76.52,0.0,64.74,84.26
110,Afghanistan,2020-05-11,110,77,2.1187997758131947,0.0,2.730074528597999,0.05010021130176882,7.3211442532318545,0.0,14.334029801064473,0.05137645089987266,76.52,0.0,64.74,84.26
111,Afghanistan,2020-05-12,111,78,2.0906225782928103,0.0,2.8135997503597294,0.12083714688463469,7.089950224182427,0.0,15.669817524461163,0.12844112724968165,76.52,0.0,64.74,84.26
112,Afghanistan,2020-05-13,112,79,2.0484671619978054,0.0,2.8705074338851104,0.12083714688463469,6.756003293333255,0.0,16.64597009155874,0.12844112724968165,76.52,0.0,64.74,84.26
113,Afghanistan,2020-05-14,113,80,2.451801083888785,4.382559863850108,2.9312238205460224,0.09780969142066527,10.609237110823704,79.04266970945409,17.750563785906003,0.10275290179974532,76.52,0.0,64.74,84.26
114,Afghanistan,2020-05-15,114,81,2.4540113795676692,0.0,3.002595068622884,0.36234870055156004,10.634925336273641,0.0,19.137727960202568,0.43669983264891765,76.52,0.0,64.74,84.26
115,Afghanistan,2020-05-16,115,82,2.2990980886575767,0.0,3.002595068622884,0.32593360101254376,8.96519068202778,0.0,19.137727960202568,0.38532338174904496,76.52,0.0,64.74,84.26
116,Afghanistan,2020-05-17,116,83,2.0451496208739166,4.310373864328107,3.0438288353345313,0.025363826739098757,6.730315067883319,73.4683247868179,19.985439400050467,0.02568822544993633,76.52,0.0,64.74,84.26
117,Afghanistan,2020-05-18,117,84,2.4406757250360127,0.0,3.071594034100652,0.09780969142066527,10.480795983574023,0.0,20.576268585399003,0.10275290179974532,76.52,0.0,64.74,84.26
118,Afghanistan,2020-05-19,118,85,2.767881346562697,0.0,3.128294080201418,0.12083714688463469,14.924858986413009,0.0,21.83499163244588,0.12844112724968165,76.52,0.0,64.74,84.26
119,Afghanistan,2020-05-20,119,86,2.6129045153350354,0.0,3.21446811189542,0.207984453830827,12.638606921368675,0.0,23.89004966844079,0.23119402904942699,76.52,0.0,64.74,84.26
120,Afghanistan,2020-05-21,120,87,2.6837880896172117,4.670087207921023,3.2226907576314137,0.14334625253178349,13.640447713916192,105.707047726488,24.095555472040278,0.15412935269961797,76.52,0.0,64.74,84.26
121,Afghanistan,2020-05-22,121,88,2.699456160764117,0.0,3.2803649217893605,0.2686970204802104,13.871641742965618,0.0,25.585472548136586,0.30825870539923594,76.52,0.0,64.74,84.26
122,Afghanistan,2020-05-23,122,89,3.0487132772964536,0.0,3.3220010048694144,0.24886625167896947,20.08819230185021,0.0,26.715754467933785,0.2825704799492996,76.52,0.0,64.74,84.26
123,Afghanistan,2020-05-24,123,90,2.7727089439355397,0.0,3.3539255468010385,0.05010021130176882,15.001923662762817,0.0,27.614842358681557,0.05137645089987266,76.52,0.0,64.74,84.26
124,Afghanistan,2020-05-25,124,91,2.7838835227073324,4.465069998910068,3.3734829714214176,0.025363826739098757,15.181741240912372,85.92711413003703,28.179983318580156,0.02568822544993633,76.52,0.0,64.74,84.26
125,Afghanistan,2020-05-26,125,92,2.884960049093809,0.0,3.400407680180944,0.025363826739098757,16.902852346058104,0.0,28.97631830752818,0.02568822544993633,76.52,0.0,64.74,84.26
126,Afghanistan,2020-05-27,126,93,2.8364516777074975,0.0,3.408940676889674,0.16535983173805407,16.055140906210205,0.0,29.233200562027545,0.17981757814955432,76.52,0.0,64.74,84.26
127,Afghanistan,2020-05-28,127,94,2.7662669544676013,4.839936277926038,3.4675175824459106,0.18689923289501614,14.899170760963072,125.46129309748903,31.057064568973026,0.20550580359949064,76.52,0.0,64.74,84.26
128,Afghanistan,2020-05-29,128,95,2.8334347580899863,0.0,3.5068021427337372,0.24886625167896947,16.003764455310336,0.0,32.341475841469844,0.2825704799492996,76.52,0.0,64.74,84.26
129,Afghanistan,2020-05-30,129,96,3.1461332135850473,0.0,3.5401403731731307,0.07423944869226855,22.246003239644864,0.0,33.47175776126704,0.07706467634980899,76.52,0.0,64.74,84.26
130,Afghanistan,2020-05-31,130,97,2.9160391421775285,4.516615507654893,3.558598868956414,0.18689923289501614,17.467993305956703,90.52530648557563,34.11396339751545,0.20550580359949064,76.52,0.0,64.74,84.26
131,Afghanistan,2020-06-01,131,98,2.708055725767969,0.0,3.6292033838780715,0.18689923289501614,14.0000828702153,0.0,36.68278594250908,0.20550580359949064,76.52,0.0,64.74,84.26
132,Afghanistan,2020-06-02,132,99,3.020296249407679,0.0,3.6440893601738815,0.12083714688463469,19.497363116501674,0.0,37.24792690240768,0.12844112724968165,76.52,0.0,64.74,84.26
133,Afghanistan,2020-06-03,133,100,3.01904221806764,0.0,3.6913134678677193,0.4802740888017915,19.471674891051737,0.0,39.097479134803095,0.6165174107984719,76.52,0.0,64.74,84.26
134,Afghanistan,2020-06-04,134,101,3.054785469755912,4.884627103080055,3.7308808489836753,0.14334625253178349,20.216633429099893,131.2411438237247,40.715837338149086,0.15412935269961797,76.52,0.0,64.74,84.26
135,Afghanistan,2020-06-05,135,102,3.1988660086068927,0.0,3.8343350101691023,0.207984453830827,23.504726286691742,0.0,45.26265324278781,0.23119402904942699,76.52,0.0,64.74,84.26
136,Afghanistan,2020-06-06,136,103,2.769493136596139,0.0,3.871397920132153,0.3800707557235576,14.950547211862945,0.0,47.009452573383484,0.46238805809885397,76.52,0.0,64.74,84.26
137,Afghanistan,2020-06-07,137,104,3.0596168151544743,4.580225141758357,3.895190586153677,0.5713448829485465,20.319386330899636,96.53635124086072,48.16542271863062,0.7706467634980899,76.52,0.0,64.74,84.26
138,Afghanistan,2020-06-08,138,105,2.758155667102712,0.0,4.038992823334811,0.2686970204802104,14.77072963371339,0.0,55.76913745181177,0.30825870539923594,76.52,0.0,64.74,84.26
139,Afghanistan,2020-06-09,139,106,2.702904866131426,0.0,4.2355472874431905,0.32593360101254376,13.923018193865492,0.0,68.09948566778121,0.38532338174904496,76.52,0.0,64.74,84.26
140,Afghanistan,2020-06-10,140,107,2.920203337510218,0.0,4.361806367006493,0.4314269860265086,17.545057982306513,0.0,77.39862328065817,0.5394527344486629,76.52,0.0,64.74,84.26
141,Afghanistan,2020-06-11,141,108,3.0064146451401648,4.905769830866551,4.459439400693907,0.4314269860265086,19.214792636552374,134.0668486232177,85.43903784648823,0.5394527344486629,76.52,0.0,64.74,84.26
142,Afghanistan,2020-06-12,142,109,2.8820861880097226,0.0,4.624024810810614,0.41459960064433526,16.851475895158234,0.0,100.9033495673499,0.5137645089987266,76.52,0.0,64.74,84.26
143,Albania,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Albania,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Albania,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Albania,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Albania,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Albania,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Albania,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Albania,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Albania,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Albania,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Albania,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Albania,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Albania,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Albania,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Albania,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Albania,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Albania,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Albania,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Albania,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Albania,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Albania,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
