"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"KHM","Cambodia","2020-01-27","","","","","1","1","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-01-27","","","","","1","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-01-27","20","20","0.2","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FRA","France","2020-01-27","","","","","3","0","0","0","0","65274000","High income","Europe","Western Europe"
"DEU","Germany","2020-01-27","","","","","1","1","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-27","","","","","8","0","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-27","","","","","4","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-27","","","","","6","1","0","0.9","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-27","","","","","2863","801","82","0.2","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-27","","","","","4","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-27","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"KOR","Republic of Korea","2020-01-27","","","","","4","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-27","","","","","5","1","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"LKA","Sri Lanka","2020-01-27","","","","","1","1","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"TWN","Taiwan","2020-01-27","123","514","2.2","https://www.cdc.gov.tw/En","5","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-27","","","","","8","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-27","77","370","0.1","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","5","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-27","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-28","","","","","5","0","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-01-28","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-01-28","","","","","2","1","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-01-28","8","28","0.3","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FRA","France","2020-01-28","","","","","4","1","0","0","0","65274000","High income","Europe","Western Europe"
"DEU","Germany","2020-01-28","","","","","4","3","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-28","","","","","8","0","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-28","","","","","7","3","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-28","","","","","7","1","0","1.1","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-28","","","","","5494","2631","131","0.4","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-28","","","","","4","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-28","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"KOR","Republic of Korea","2020-01-28","","","","","4","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-28","","","","","7","2","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"LKA","Sri Lanka","2020-01-28","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"TWN","Taiwan","2020-01-28","95","609","2.6","https://www.cdc.gov.tw/En","8","3","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-28","","","","","14","6","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-28","65","435","0.1","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","5","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-28","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-29","","","","","6","1","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-01-29","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-01-29","","","","","2","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-01-29","5","33","0.3","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-01-29","","","","","1","1","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-01-29","","","","","5","1","0","0","0","65274000","High income","Europe","Western Europe"
"DEU","Germany","2020-01-29","","","","","4","0","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-29","","","","","10","2","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-29","","","","","7","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-29","","","","","7","0","0","1.1","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-29","","","","","6070","576","133","0.4","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-29","","","","","7","3","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-29","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"KOR","Republic of Korea","2020-01-29","","","","","4","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-29","","","","","7","0","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"LKA","Sri Lanka","2020-01-29","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"TWN","Taiwan","2020-01-29","106","715","3","https://www.cdc.gov.tw/En","8","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-29","","","","","14","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"ARE","United Arab Emirates","2020-01-29","","","","","4","4","0","0","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-01-29","102","537","0.2","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","5","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-29","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-30","","","","","9","3","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-01-30","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-01-30","","","","","2","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-01-30","1","34","0.3","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-01-30","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-01-30","","","","","5","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-01-30","2","2","0.1","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-01-30","","","","","4","0","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-30","","","","","10","0","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-01-30","","","","","1","1","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"JPN","Japan","2020-01-30","","","","","11","4","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-30","","","","","7","0","0","1.1","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-30","","","","","8124","2054","171","0.6","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-30","","","","","8","1","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-30","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-01-30","","","","","1","1","0","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-01-30","","","","","4","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-30","","","","","10","3","0","0.2","0","5850000","High income","Asia","South-eastern Asia"
"LKA","Sri Lanka","2020-01-30","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"TWN","Taiwan","2020-01-30","100","815","3.4","https://www.cdc.gov.tw/En","9","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-30","","","","","14","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"ARE","United Arab Emirates","2020-01-30","","","","","4","0","0","0","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-01-30","256","793","0.2","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","5","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-30","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-31","","","","","9","0","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-01-31","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-01-31","","","","","4","2","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-01-31","3","37","0.3","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-01-31","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-01-31","","","","","5","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-01-31","0","2","0.1","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-01-31","","","","","5","1","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-31","","","","","12","2","0","0.2","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-01-31","","","","","1","0","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-01-31","","","","","2","2","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-01-31","","","","","15","4","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-31","","","","","7","0","0","1.1","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-31","","","","","9783","1659","213","0.7","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-31","","","","","8","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-31","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-01-31","","","","","1","0","0","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-01-31","","","","","11","7","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-01-31","","","","","2","2","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-01-31","","","","","13","3","0","0.2","0","5850000","High income","Asia","South-eastern Asia"
"LKA","Sri Lanka","2020-01-31","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-01-31","","","","","1","1","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-01-31","93","908","3.8","https://www.cdc.gov.tw/En","10","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-31","","","","","19","5","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-01-31","","","","","2","2","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-01-31","","","","","4","0","0","0","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-01-31","63","856","0.3","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","7","2","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-31","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-01","","","","","12","3","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-02-01","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-01","","","","","4","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-01","1","38","0.4","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-01","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-01","","","","","6","1","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-01","0","2","0.1","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-01","","","","","8","3","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-01","","","","","13","1","0","0.2","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-01","","","","","1","0","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-01","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-01","","","","","20","5","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-01","","","","","7","0","0","1.1","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-01","","","","","11871","2088","259","0.8","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-01","","","","","8","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-01","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-01","","","","","1","0","0","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-01","","","","","12","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-01","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-02-01","","","","","16","3","0","0.3","0","5850000","High income","Asia","South-eastern Asia"
"ESP","Spain","2020-02-01","","","","","1","1","0","0","0","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-02-01","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-02-01","","","","","1","0","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-02-01","87","995","4.2","https://www.cdc.gov.tw/En","10","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-02-01","","","","","19","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-02-01","","","","","2","0","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-02-01","","","","","4","0","0","0","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-02-01","310","1166","0.4","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","8","1","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-02-01","","","","","6","4","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-02","","","","","12","0","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-02-02","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-02","","","","","4","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-02","5","43","0.4","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-02","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-02","","","","","6","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-02","0","2","0.1","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-02","","","","","10","2","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-02","","","","","15","2","0","0.2","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-02","","","","","2","1","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-02","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-02","","","","","20","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-02","","","","","8","1","0","1.2","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-02","","","","","16607","4736","361","1.2","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-02","","","","","8","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-02","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-02","","","","","2","1","1","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-02","429","429","0.8","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","15","3","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-02","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-02-02","","","","","18","2","0","0.3","0","5850000","High income","Asia","South-eastern Asia"
